2017-02-21,5962.75
2017-02-20,5943.32
2017-02-17,5923.34
2017-02-16,5926.16
2017-02-15,5962.41
2017-02-14,5907.78
2017-02-13,5925.14
2017-02-10,5875.43
2017-02-09,5796.73
2017-02-08,5729.67
2017-02-07,5701.99
2017-02-06,5691.04
2017-02-03,5722.30
2017-02-02,5650.09
2017-02-01,5639.70
2017-01-31,5587.53
2017-01-30,5535.91
2017-01-27,5648.96
2017-01-26,5674.42
2017-01-25,5614.59
2017-01-24,5618.49
2017-01-23,5592.70
2017-01-20,5542.29
2017-01-19,5462.29
2017-01-18,5489.19
2017-01-17,5482.35
2017-01-16,5462.78
2017-01-13,5445.64
2017-01-12,5439.49
2017-01-11,5327.24
2017-01-10,5314.46
2017-01-09,5290.43
2017-01-06,5283.96
2017-01-05,5283.19
2017-01-04,5271.54
2017-01-03,5242.19
2017-01-02,5133.31
2016-12-30,5110.37
2016-12-29,5097.51
2016-12-28,5081.56
2016-12-27,5003.66
2016-12-26,4988.16
2016-12-23,4962.55
2016-12-22,4949.72
2016-12-21,4942.87
2016-12-20,4921.20
2016-12-19,4949.14
2016-12-16,5032.98
2016-12-15,4974.86
2016-12-14,4951.00
2016-12-13,4995.21
2016-12-12,4984.16
2016-12-09,5083.75
2016-12-08,5064.32
2016-12-07,5073.45
2016-12-06,5040.81
2016-12-05,5008.58
2016-12-02,5017.41
2016-12-01,5041.11
2016-11-30,5139.28
2016-11-29,5089.59
2016-11-28,5130.00
2016-11-25,5088.83
2016-11-24,5095.95
2016-11-23,5104.06
2016-11-22,5096.44
2016-11-21,5058.20
2016-11-18,4999.35
2016-11-17,5026.45
2016-11-16,5011.69
2016-11-14,4934.82
2016-11-11,4993.75
2016-11-10,5058.60
2016-11-09,5169.81
2016-11-08,5231.54
2016-11-07,5240.88
2016-11-04,5133.54
2016-11-03,5145.94
2016-11-01,5246.23
2016-10-31,5319.75
2016-10-28,5316.45
2016-10-27,5285.02
2016-10-26,5264.17
2016-10-25,5267.61
2016-10-24,5304.83
2016-10-21,5331.17
2016-10-20,5325.40
2016-10-19,5316.89
2016-10-18,5328.06
2016-10-17,5273.38
2016-10-14,5245.29
2016-10-13,5215.06
2016-10-11,5219.07
2016-10-10,5207.90
2016-10-07,5184.38
2016-10-06,5199.64
2016-10-05,5166.46
2016-10-04,5128.91
2016-10-03,5107.87
2016-09-30,5086.51
2016-09-29,5075.45
2016-09-28,5084.77
2016-09-27,5024.18
2016-09-26,5005.97
2016-09-23,5057.41
2016-09-22,5024.42
2016-09-21,4982.03
2016-09-20,4962.01
2016-09-19,4997.17
2016-09-16,5004.34
2016-09-15,5053.88
2016-09-14,5018.51
2016-09-13,5025.48
2016-09-12,5080.98
2016-09-09,5077.64
2016-09-08,5183.32
2016-09-07,5181.65
2016-09-06,5181.65
2016-09-05,5143.58
2016-09-02,5124.58
2016-09-01,5048.39
2016-08-31,5002.96
2016-08-30,5025.21
2016-08-29,5003.73
2016-08-26,4985.49
2016-08-25,4998.24
2016-08-24,5013.86
2016-08-23,5018.68
2016-08-22,4981.32
2016-08-19,5051.66
2016-08-18,5026.27
2016-08-17,5013.00
2016-08-16,5002.05
2016-08-15,5021.91
2016-08-12,5025.85
2016-08-11,5045.86
2016-08-10,4952.55
2016-08-09,4989.12
2016-08-08,4977.39
2016-08-05,5038.97
2016-08-04,5041.00
2016-08-03,5017.43
2016-08-02,4952.11
2016-08-01,4998.90
2016-07-29,5025.64
2016-07-28,4995.33
2016-07-27,4976.25
2016-07-26,4926.70
2016-07-25,4946.29
2016-07-22,4970.24
2016-07-21,4941.81
2016-07-20,4953.35
2016-07-19,4977.10
2016-07-18,4963.67
2016-07-15,4872.44
2016-07-14,4850.99
2016-07-13,4804.68
2016-07-12,4831.80
2016-07-11,4829.19
2016-07-08,4772.43
2016-07-07,4698.14
2016-07-06,4664.70
2016-07-05,4683.72
2016-07-04,4697.78
2016-07-01,4631.35
2016-06-30,4598.47
2016-06-29,4564.59
2016-06-28,4525.39
2016-06-27,4474.10
2016-06-24,4545.96
2016-06-23,4620.95
2016-06-22,4532.26
2016-06-21,4540.53
2016-06-20,4549.35
2016-06-17,4465.31
2016-06-16,4448.91
2016-06-15,4444.99
2016-06-14,4445.01
2016-06-13,4464.51
2016-06-10,4463.01
2016-06-09,4534.54
2016-06-08,4577.95
2016-06-07,4551.80
2016-06-06,4525.24
2016-06-03,4553.35
2016-06-02,4495.10
2016-06-01,4451.24
2016-05-31,4444.91
2016-05-30,4410.47
2016-05-27,4422.68
2016-05-26,4407.51
2016-05-25,4407.51
2016-05-24,4380.57
2016-05-23,4345.17
2016-05-20,4379.89
2016-05-19,4349.35
2016-05-18,4359.06
2016-05-17,4386.45
2016-05-16,4461.87
2016-05-13,4509.52
2016-05-12,4521.97
2016-05-11,4492.53
2016-05-10,4463.08
2016-05-09,4358.47
2016-05-06,4364.84
2016-05-05,4347.63
2016-05-04,4356.50
2016-05-03,4353.68
2016-05-02,4424.43
2016-04-29,4417.44
2016-04-28,4430.07
2016-04-27,4468.80
2016-04-26,4408.12
2016-04-25,4327.46
